academic_year,quarter,course,sln,section,sect_type,credits,days,time,room,instructor,status,enrl,limit,arranged,meetings
2025-26,winter,310,13202,B,LECT,5,TTh,545-745P,UW1 030,"Awad,Ahmed",Open,24,48,False,"[[""TTh"", ""545-745P"", ""UW1 030""]]"
2025-26,winter,315,13203,A,LECT,5,M,1100-100,UW2 141,"Joshi,Sanjay",Open,39,48,False,"[[""M"", ""1100-100"", ""UW2 141""]]"
2025-26,winter,337,13204,A,LECT,5,MW,115-315,UW2 141,"Thamilarasu,Geetha",Open,13,48,False,"[[""MW"", ""115-315"", ""UW2 141""]]"
2025-26,winter,340,13205,A,LECT,5,TTh,845-1045,UW1 051,"Arian,Eyal",Open,7,40,False,"[[""TTh"", ""845-1045"", ""UW1 051""]]"
2025-26,winter,342,13206,A,LECT,5,MW,115-315,UW2 305,"Olson,Clark",Open,30,40,False,"[[""MW"", ""115-315"", ""UW2 305""]]"
2025-26,winter,342,13207,B,LECT,5,TTh,1100-100,UW1 102,"Ayhan,Murat Seckin",Open,16,40,False,"[[""TTh"", ""1100-100"", ""UW1 102""]]"
2025-26,winter,342,13208,C,LECT,5,TTh,330-530,UW2 340,"Wang,Joanna",Open,39,40,False,"[[""TTh"", ""330-530"", ""UW2 340""]]"
2025-26,winter,343,13209,A,LECT,5,TTh,800-1000P,UW2 340,"Kartha,Neelakantan",Open,15,40,False,"[[""TTh"", ""800-1000P"", ""UW2 340""]]"
2025-26,winter,343,13210,B,LECT,5,TTh,545-745P,UW1 102,"Reel,Eric",Open,28,40,False,"[[""TTh"", ""545-745P"", ""UW1 102""]]"
2025-26,winter,343,13211,C,LECT,5,TTh,330-530,UW2 305,"Reel,Eric",Open,35,40,False,"[[""TTh"", ""330-530"", ""UW2 305""]]"
2025-26,winter,343,13212,D,LECT,5,MW,545-745P,UW2 141,"Pisan,Yusuf",Open,35,40,False,"[[""MW"", ""545-745P"", ""UW2 141""]]"
2025-26,winter,350,13213,A,LECT,5,MW,115-315,UW2 131,"Champion,Mia",Open,44,48,False,"[[""MW"", ""115-315"", ""UW2 131""]]"
2025-26,winter,350,13214,B,LECT,5,TTh,545-745P,UW1 220,"Champion,Kaylea",Open,30,48,False,"[[""TTh"", ""545-745P"", ""UW1 220""]]"
2025-26,winter,350,13215,C,LECT,5,MW,545-745P,UW2 240,"Rubin,Zak",Open,25,48,False,"[[""MW"", ""545-745P"", ""UW2 240""]]"
2025-26,winter,360,13217,B,LECT,5,TTh,1100-100,UW1 302,"Champion,Kaylea",Open,29,30,False,"[[""TTh"", ""1100-100"", ""UW1 302""]]"
2025-26,winter,360,13218,C,LECT,5,MW,330-530,UW2 211,"Kim,Jeffrey",Open,19,30,False,"[[""MW"", ""330-530"", ""UW2 211""]]"
2025-26,winter,360,13219,D,LECT,5,MW,330-530,LBA 003,"Ewing,Katie",Closed,30,30,False,"[[""MW"", ""330-530"", ""LBA 003""]]"
2025-26,winter,370,13220,A,LECT,5,TTh,545-745P,UW1 050,"Zade,Himanshu",Open,25,48,False,"[[""TTh"", ""545-745P"", ""UW1 050""]]"
2025-26,winter,370,13221,B,LECT,5,TTh,1100-100,UW2 031,"Chini,Morteza",Closed,48,48,False,"[[""TTh"", ""1100-100"", ""UW2 031""]]"
2025-26,winter,371,13222,A,LECT,5,MW,330-530,UW1 040,"Retik,Arkady",Open,23,48,False,"[[""MW"", ""330-530"", ""UW1 040""]]"
2025-26,winter,382,13223,A,LECT,5,MW,845-1045,UW1 040,"Champion,Mia",Open,44,48,False,"[[""MW"", ""845-1045"", ""UW1 040""]]"
2025-26,winter,397,13224,A,LECT,1-5,,,,,,,,True,[]
2025-26,winter,415,13225,A,LECT,5,T,545-745P,UW2 031,"Lidster,William",Closed,48,48,False,"[[""T"", ""545-745P"", ""UW2 031""]]"
2025-26,winter,421,13226,A,LECT,5,MW,1100-100,UW2 005,"Kim,Jeffrey",Open,19,48,False,"[[""MW"", ""1100-100"", ""UW2 005""]]"
2025-26,winter,422,13227,A,LECT,5,MW,115-315,UW2 240,"Fukuda,Munehiro",Open,45,48,False,"[[""MW"", ""115-315"", ""UW2 240""]]"
2025-26,winter,422,13228,B,LECT,5,F,1100-100,INV 134,"Joshi,Sanjay",Open,23,48,False,"[[""F"", ""1100-100"", ""INV 134""]]"
2025-26,winter,430,13229,A,LECT,5,MW,330-530,UW2 141,"Pisan,Yusuf",Open,31,48,False,"[[""MW"", ""330-530"", ""UW2 141""]]"
2025-26,winter,430,13230,B,LECT,5,TTh,1100-100,UW2 131,"Pisan,Yusuf",Open,37,48,False,"[[""TTh"", ""1100-100"", ""UW2 131""]]"
2025-26,winter,430,21941,C,LECT,5,MW,545-745P,INV 111,"DAME,STEVE",Open,16,48,False,"[[""MW"", ""545-745P"", ""INV 111""]]"
2025-26,winter,432,13231,A,LECT,5,MW,115-315,UW1 102,"Atov,Irena",Open,38,48,False,"[[""MW"", ""115-315"", ""UW1 102""]]"
2025-26,winter,436,13232,A,LECT,5,MW,330-530,UW2 005,"DAME,STEVE",Open,36,48,False,"[[""MW"", ""330-530"", ""UW2 005""]]"
2025-26,winter,444,13233,A,LECT,5,TTh,330-530,UW1 050,"Zade,Himanshu",Open,30,48,False,"[[""TTh"", ""330-530"", ""UW1 050""]]"
2025-26,winter,475,13234,A,LECT,5,MW,1100-100,UW1 110,"Chenault,John",Open,45,48,False,"[[""MW"", ""1100-100"", ""UW1 110""]]"
2025-26,winter,475,13235,B,LECT,5,M,545-745P,UW1 030,"Bantwal,Praveen",Open,22,48,False,"[[""M"", ""545-745P"", ""UW1 030""]]"
2025-26,winter,478,13236,A,LECT,5,TTh,1100-100,UW1 110,"Dailey,Dharma",Open,30,40,False,"[[""TTh"", ""1100-100"", ""UW1 110""]]"
2025-26,winter,481,13238,A,LECT,5,MW,330-530,UW1 051,"Uong,Ethan",Open,13,48,False,"[[""MW"", ""330-530"", ""UW1 051""]]"
2025-26,winter,483,13239,A,LECT,5,MW,330-530,UW2 221,"Kim,Wooyoung",Open,24,30,False,"[[""MW"", ""330-530"", ""UW2 221""]]"
2025-26,winter,485,13240,A,LECT,5,MW,800-1000P,UW1 030,"Rahman,Muntasir Raihan",Open,12,48,False,"[[""MW"", ""800-1000P"", ""UW1 030""]]"
2025-26,winter,490,13241,A,LECT,5,F,1100-100,UW1 051,"Dupuis,Marc J.",Open,35,48,False,"[[""F"", ""1100-100"", ""UW1 051""]]"
2025-26,winter,490,13242,B,LECT,5,MW,115-315,UW1 040,"Retik,Arkady",Open,12,48,False,"[[""MW"", ""115-315"", ""UW1 040""]]"
2025-26,winter,495,13243,A,LECT,1-5,,,,,,,,True,[]
2025-26,winter,496,13244,A,LECT,5,TTh,800-1000P,UW1 030,"Awad,Ahmed",,3,20,False,"[[""TTh"", ""800-1000P"", ""UW1 030""]]"
2025-26,winter,497,13245,A,LECT,1-10,,,* *,,,,,True,[]
2025-26,winter,497,13246,B,LECT,1-10,,,,,,,,True,[]
2025-26,winter,497,13247,C,LECT,5,TTh,1100-100,UW1 221,"Kim,Jeffrey",,13,20E,False,"[[""TTh"", ""1100-100"", ""UW1 221""]]"
2025-26,winter,497,13248,D,LECT,5,MW,1100-100,UW2 340,"Anderson,Laurie",,19,20,False,"[[""MW"", ""1100-100"", ""UW2 340""]]"
2025-26,winter,497,13249,E,LECT,5,TTh,330-530,LBA 003,"Anderson,Laurie",,13,20,False,"[[""TTh"", ""330-530"", ""LBA 003""]]"
2025-26,winter,497,22316,F,LECT,1-10,,,* *,,,,,True,[]
2025-26,winter,497,22324,G,LECT,1-10,,,* *,,,,,True,[]
2025-26,winter,498,13250,A,LECT,1-5,,,,,,,,True,[]
2025-26,winter,498,13251,B,LECT,1-5,,,,,,,,True,[]
2025-26,winter,499,13252,A,LECT,1-5,,,,,,,,True,[]
2025-26,winter,499,13253,B,LECT,1-5,,,,,,,,True,[]
2025-26,winter,518,22410,B,LECT,5,T,800-1000P,UW2 305,"Dupuis,Marc J.",,1,5,False,"[[""T"", ""800-1000P"", ""UW2 305""]]"
2025-26,winter,535,22448,B,LECT,5,TTh,545-745P,UW1 021,"Parsons,Erika",,1,5,False,"[[""TTh"", ""545-745P"", ""UW1 021""]]"
2025-26,winter,552,22109,B,LECT,5,TTh,545-745P,UW2 340,"Sung,Kelvin",,3,5,False,"[[""TTh"", ""545-745P"", ""UW2 340""]]"
2025-26,winter,581,22323,B,LECT,5,MW,330-530,UW2 131,"Champion,Mia",,2,5,False,"[[""MW"", ""330-530"", ""UW2 131""]]"
